RecordID,PolicyID,TransactionType,CancellationDate,DaysUsed,DaysPaid,PaymentFrequency,AnnualTotalCharge,ProductA_Premium,ProductA_TaxAmount,ProductA_Commission,ProductA_AdminFee,ProductB_Premium,ProductB_TaxAmount,ProductB_Commission,ProductC_Premium,ProductC_TaxAmount,ProductC_Commission,ProductC_AdminFee,EventEffectiveDate,IntervalMonths,AlignedStart,PayStart,PayDate,CancellationStatus,InstalmentCount,Base_Installment_Premium_A,Base_Installment_Tax_A,Base_Installment_Commission_A,Base_Installment_Premium_B,Base_Installment_Tax_B,Base_Installment_Commission_B,Base_Installment_Premium_C,Base_Installment_Tax_C,Base_Installment_Commission_C,Base_Installment_Admin_C,upgrade_instalment_count,Upgrade_Installment_Premium_A,Upgrade_Installment_Tax_A,Upgrade_Installment_Commission_A,Upgrade_Installment_Premium_B,Upgrade_Installment_Tax_B,Upgrade_Installment_Commission_B,Upgrade_Installment_Premium_C,Upgrade_Installment_Tax_C,Upgrade_Installment_Commission_C,Upgrade_Installment_Admin_C,CancellationEffectiveDate_YearMonthNum,PolicyStartDate,PolicyEndDate,payment_month_num,underwritten_month_num,Base_Installment_Admin_Generic,Upgrade_Installment_Admin_Generic,CancellationEffectiveDate
1001,POL-1001,New,,0,0,monthly,180,90,9,5,3,40,4,3,50,5,3,1.5,01-Jan-24,1,01-Jan-24,01-Jan-24,01-Jan-24,Before Cancellation,12,7.5,0.75,0.416666667,3.333333333,0.333333333,0.25,4.166666667,0.416666667,0.25,0.125,,,,,,,,,,,,202409,01-Jan-24,31-Dec-24,202401,202401,0.25,,10-Sep-24
1001,POL-1001,New,,0,0,monthly,180,90,9,5,3,40,4,3,50,5,3,1.5,01-Jan-24,1,01-Jan-24,01-Jan-24,01-Feb-24,Before Cancellation,12,7.5,0.75,0.416666667,3.333333333,0.333333333,0.25,4.166666667,0.416666667,0.25,0.125,,,,,,,,,,,,202409,01-Jan-24,31-Dec-24,202402,202401,0.25,,10-Sep-24
1001,POL-1001,New,,0,0,monthly,180,90,9,5,3,40,4,3,50,5,3,1.5,01-Jan-24,1,01-Jan-24,01-Jan-24,01-Mar-24,Before Cancellation,12,7.5,0.75,0.416666667,3.333333333,0.333333333,0.25,4.166666667,0.416666667,0.25,0.125,,,,,,,,,,,,202409,01-Jan-24,31-Dec-24,202403,202401,0.25,,10-Sep-24
1001,POL-1001,New,,0,0,monthly,180,90,9,5,3,40,4,3,50,5,3,1.5,01-Jan-24,1,01-Jan-24,01-Jan-24,01-Apr-24,Before Cancellation,12,7.5,0.75,0.416666667,3.333333333,0.333333333,0.25,4.166666667,0.416666667,0.25,0.125,,,,,,,,,,,,202409,01-Jan-24,31-Dec-24,202404,202401,0.25,,10-Sep-24
1001,POL-1001,New,,0,0,monthly,180,90,9,5,3,40,4,3,50,5,3,1.5,01-Jan-24,1,01-Jan-24,01-Jan-24,01-May-24,Before Cancellation,12,7.5,0.75,0.416666667,3.333333333,0.333333333,0.25,4.166666667,0.416666667,0.25,0.125,,,,,,,,,,,,202409,01-Jan-24,31-Dec-24,202405,202401,0.25,,10-Sep-24
1001,POL-1001,New,,0,0,monthly,180,90,9,5,3,40,4,3,50,5,3,1.5,01-Jan-24,1,01-Jan-24,01-Jan-24,01-Jun-24,Before Cancellation,12,7.5,0.75,0.416666667,3.333333333,0.333333333,0.25,4.166666667,0.416666667,0.25,0.125,,,,,,,,,,,,202409,01-Jan-24,31-Dec-24,202406,202401,0.25,,10-Sep-24
1001,POL-1001,New,,0,0,monthly,180,90,9,5,3,40,4,3,50,5,3,1.5,01-Jan-24,1,01-Jan-24,01-Jan-24,01-Jul-24,Before Cancellation,12,7.5,0.75,0.416666667,3.333333333,0.333333333,0.25,4.166666667,0.416666667,0.25,0.125,,,,,,,,,,,,202409,01-Jan-24,31-Dec-24,202407,202401,0.25,,10-Sep-24
1001,POL-1001,New,,0,0,monthly,180,90,9,5,3,40,4,3,50,5,3,1.5,01-Jan-24,1,01-Jan-24,01-Jan-24,01-Aug-24,Before Cancellation,12,7.5,0.75,0.416666667,3.333333333,0.333333333,0.25,4.166666667,0.416666667,0.25,0.125,,,,,,,,,,,,202409,01-Jan-24,31-Dec-24,202408,202401,0.25,,10-Sep-24
1001,POL-1001,New,,0,0,monthly,180,90,9,5,3,40,4,3,50,5,3,1.5,01-Jan-24,1,01-Jan-24,01-Jan-24,01-Sep-24,In Cancellation Month,12,7.5,0.75,0.416666667,3.333333333,0.333333333,0.25,4.166666667,0.416666667,0.25,0.125,,,,,,,,,,,,202409,01-Jan-24,31-Dec-24,202409,202401,0.25,,10-Sep-24
1001,POL-1001,New,,0,0,monthly,180,90,9,5,3,40,4,3,50,5,3,1.5,01-Jan-24,1,01-Jan-24,01-Jan-24,01-Oct-24,After Cancellation,12,7.5,0.75,0.416666667,3.333333333,0.333333333,0.25,4.166666667,0.416666667,0.25,0.125,,,,,,,,,,,,202409,01-Jan-24,31-Dec-24,202410,202401,0.25,,10-Sep-24
